NUM_ZONA;NUM_SECAO;DESCRICAO_CARGO;NUM_VOTAVEL;QTDE_VOTOS
176;49;PREFEITO;96;10
176;50;PREFEITO;12;110
176;50;PREFEITO;20;38
176;50;PREFEITO;95;3
176;50;PREFEITO;96;6
176;51;PREFEITO;12;113
176;51;PREFEITO;20;39
176;51;PREFEITO;95;3
176;51;PREFEITO;96;7
176;52;PREFEITO;12;106
176;52;PREFEITO;20;41
176;52;PREFEITO;95;3
176;52;PREFEITO;96;8
176;53;PREFEITO;12;98
176;53;PREFEITO;20;39
176;53;PREFEITO;95;6
176;53;PREFEITO;96;6
176;54;PREFEITO;12;113
176;54;PREFEITO;20;28
176;54;PREFEITO;95;4
176;54;PREFEITO;96;9
176;55;PREFEITO;12;111
176;55;PREFEITO;20;33
176;55;PREFEITO;95;5
176;55;PREFEITO;96;5
176;56;PREFEITO;12;110
176;56;PREFEITO;20;39
176;56;PREFEITO;95;9
176;56;PREFEITO;96;3
176;57;PREFEITO;12;154
176;57;PREFEITO;20;92
176;57;PREFEITO;95;16
176;57;PREFEITO;96;11
176;58;PREFEITO;12;143
176;58;PREFEITO;20;113
176;58;PREFEITO;95;5
176;58;PREFEITO;96;9
2;56;PREFEITO;12;117
2;56;PREFEITO;20;123
2;56;PREFEITO;95;2
2;56;PREFEITO;96;9
2;57;PREFEITO;12;107
2;57;PREFEITO;20;125
2;57;PREFEITO;95;5
2;57;PREFEITO;96;9
2;58;PREFEITO;12;122
2;58;PREFEITO;20;129
2;58;PREFEITO;95;6
2;58;PREFEITO;96;6
2;59;PREFEITO;12;109
2;59;PREFEITO;20;137
2;59;PREFEITO;95;4
2;59;PREFEITO;96;6
2;60;PREFEITO;12;116
2;60;PREFEITO;20;118
2;60;PREFEITO;95;8
2;60;PREFEITO;96;7
2;61;PREFEITO;12;156
2;61;PREFEITO;20;48
2;61;PREFEITO;95;4
2;61;PREFEITO;96;10
2;62;PREFEITO;12;164
2;62;PREFEITO;20;48
2;62;PREFEITO;95;4
2;62;PREFEITO;96;9
2;63;PREFEITO;12;138
2;63;PREFEITO;20;70
2;63;PREFEITO;95;5
2;63;PREFEITO;96;14
2;64;PREFEITO;12;154
2;64;PREFEITO;20;44
2;64;PREFEITO;95;4
2;64;PREFEITO;96;12
2;65;PREFEITO;12;151
2;65;PREFEITO;20;50
2;65;PREFEITO;95;9
2;65;PREFEITO;96;5
2;66;PREFEITO;12;164
2;66;PREFEITO;20;56
2;66;PREFEITO;95;6
2;66;PREFEITO;96;12
2;67;PREFEITO;12;145
2;67;PREFEITO;20;67
2;67;PREFEITO;95;4
2;67;PREFEITO;96;10
2;68;PREFEITO;12;159
2;68;PREFEITO;20;49
2;68;PREFEITO;95;6
2;68;PREFEITO;96;8
2;69;PREFEITO;12;149
2;69;PREFEITO;20;53
2;69;PREFEITO;95;8
2;69;PREFEITO;96;14
2;70;PREFEITO;12;141
2;70;PREFEITO;20;44
2;70;PREFEITO;95;6
2;70;PREFEITO;96;21
2;71;PREFEITO;12;147
2;71;PREFEITO;20;55
2;71;PREFEITO;95;6
2;71;PREFEITO;96;15
2;72;PREFEITO;12;156
2;72;PREFEITO;20;53
2;72;PREFEITO;95;2
2;72;PREFEITO;96;8
2;73;PREFEITO;12;155
2;73;PREFEITO;20;58
2;73;PREFEITO;95;5
2;73;PREFEITO;96;11
145;519;PREFEITO;12;130
145;519;PREFEITO;20;159
145;519;PREFEITO;95;3
145;519;PREFEITO;96;11
145;520;PREFEITO;12;118
145;520;PREFEITO;20;181
145;520;PREFEITO;95;5
145;520;PREFEITO;96;8
145;521;PREFEITO;12;143
145;521;PREFEITO;20;157
145;521;PREFEITO;95;7
145;521;PREFEITO;96;5
145;522;PREFEITO;12;131
145;522;PREFEITO;20;164
145;522;PREFEITO;95;5
145;522;PREFEITO;96;7
145;523;PREFEITO;12;89
145;523;PREFEITO;20;82
145;523;PREFEITO;95;4
145;523;PREFEITO;96;3
145;524;PREFEITO;12;116
145;524;PREFEITO;20;167
145;524;PREFEITO;95;5
145;524;PREFEITO;96;10
145;525;PREFEITO;12;121
145;525;PREFEITO;20;179
145;525;PREFEITO;95;6
145;525;PREFEITO;96;9
145;526;PREFEITO;12;109
145;526;PREFEITO;20;139
145;526;PREFEITO;95;2
145;526;PREFEITO;96;6
145;527;PREFEITO;12;105
145;527;PREFEITO;20;72
145;527;PREFEITO;95;2
145;527;PREFEITO;96;10
145;528;PREFEITO;12;132
145;528;PREFEITO;20;149
145;528;PREFEITO;95;7
145;528;PREFEITO;96;22
145;529;PREFEITO;12;116
145;529;PREFEITO;20;158
145;529;PREFEITO;95;10
145;529;PREFEITO;96;13
145;530;PREFEITO;12;124
145;530;PREFEITO;20;159
145;530;PREFEITO;95;7
145;530;PREFEITO;96;8
145;531;PREFEITO;12;97
145;531;PREFEITO;20;119
145;531;PREFEITO;95;5
145;531;PREFEITO;96;9
145;532;PREFEITO;12;150
145;532;PREFEITO;20;149
145;532;PREFEITO;95;6
145;532;PREFEITO;96;11
145;533;PREFEITO;12;125
145;533;PREFEITO;20;171
145;533;PREFEITO;95;5
145;533;PREFEITO;96;6
145;534;PREFEITO;12;182
145;534;PREFEITO;20;122
145;534;PREFEITO;95;10
145;534;PREFEITO;96;13
145;535;PREFEITO;12;162
145;535;PREFEITO;20;132
145;535;PREFEITO;95;15
145;535;PREFEITO;96;14
145;536;PREFEITO;12;131
145;536;PREFEITO;20;149
145;536;PREFEITO;95;8
145;536;PREFEITO;96;18
145;537;PREFEITO;12;129
145;537;PREFEITO;20;151
145;537;PREFEITO;95;5
145;537;PREFEITO;96;16
145;538;PREFEITO;12;156
145;538;PREFEITO;20;160
145;538;PREFEITO;95;6
145;538;PREFEITO;96;4
145;539;PREFEITO;12;143
145;539;PREFEITO;20;153
145;539;PREFEITO;95;10
145;539;PREFEITO;96;13
176;109;PREFEITO;12;178
176;109;PREFEITO;20;94
176;109;PREFEITO;95;8
176;109;PREFEITO;96;20
176;110;PREFEITO;12;154
176;110;PREFEITO;20;111
176;110;PREFEITO;95;11
176;110;PREFEITO;96;13
176;111;PREFEITO;12;184
176;111;PREFEITO;20;91
176;111;PREFEITO;95;7
176;111;PREFEITO;96;19
176;112;PREFEITO;12;179
176;112;PREFEITO;20;112
176;112;PREFEITO;95;6
176;112;PREFEITO;96;11
176;113;PREFEITO;12;168
176;113;PREFEITO;20;99
176;113;PREFEITO;95;8
176;113;PREFEITO;96;11
176;114;PREFEITO;12;171
176;114;PREFEITO;20;105
176;114;PREFEITO;95;5
176;114;PREFEITO;96;9
176;115;PREFEITO;12;176
176;115;PREFEITO;20;103
176;115;PREFEITO;95;7
176;115;PREFEITO;96;10
176;116;PREFEITO;12;181
176;116;PREFEITO;20;89
176;116;PREFEITO;95;17
176;116;PREFEITO;96;9
176;117;PREFEITO;12;161
176;117;PREFEITO;20;111
176;117;PREFEITO;95;7
176;117;PREFEITO;96;17
176;118;PREFEITO;12;182
176;118;PREFEITO;20;98
176;118;PREFEITO;95;9
176;118;PREFEITO;96;10
176;119;PREFEITO;12;84
176;119;PREFEITO;20;41
176;119;PREFEITO;95;1
176;119;PREFEITO;96;5
176;120;PREFEITO;12;115
176;120;PREFEITO;20;40
176;120;PREFEITO;95;3
176;120;PREFEITO;96;7
176;121;PREFEITO;12;107
176;121;PREFEITO;20;47
176;121;PREFEITO;95;5
176;121;PREFEITO;96;4
176;122;PREFEITO;12;93
176;122;PREFEITO;20;57
176;122;PREFEITO;95;4
176;122;PREFEITO;96;8
176;123;PREFEITO;12;109
176;123;PREFEITO;20;50
176;123;PREFEITO;95;2
176;123;PREFEITO;96;9
176;124;PREFEITO;12;107
176;124;PREFEITO;20;46
176;124;PREFEITO;95;5
176;124;PREFEITO;96;4
176;125;PREFEITO;12;105
176;125;PREFEITO;20;50
176;125;PREFEITO;95;4
176;125;PREFEITO;96;10
176;126;PREFEITO;12;117
176;126;PREFEITO;20;57
176;126;PREFEITO;95;2
176;126;PREFEITO;96;7
176;127;PREFEITO;12;100
176;127;PREFEITO;20;60
176;127;PREFEITO;95;4
176;127;PREFEITO;96;8
176;128;PREFEITO;12;108
176;128;PREFEITO;20;50
176;128;PREFEITO;95;2
176;128;PREFEITO;96;10
176;129;PREFEITO;12;99
176;129;PREFEITO;20;47
176;129;PREFEITO;95;4
176;129;PREFEITO;96;8
176;130;PREFEITO;12;107
176;130;PREFEITO;20;39
176;130;PREFEITO;95;4
176;130;PREFEITO;96;8
176;131;PREFEITO;12;109
176;131;PREFEITO;20;49
176;131;PREFEITO;95;1
176;131;PREFEITO;96;6
176;132;PREFEITO;12;112
176;132;PREFEITO;20;47
176;132;PREFEITO;95;4
176;132;PREFEITO;96;6
176;133;PREFEITO;12;106
176;133;PREFEITO;20;48
176;133;PREFEITO;95;4
176;133;PREFEITO;96;9
176;134;PREFEITO;12;112
176;134;PREFEITO;20;44
176;134;PREFEITO;95;3
176;134;PREFEITO;96;7
145;699;PREFEITO;12;149
145;699;PREFEITO;20;116
145;699;PREFEITO;95;4
145;699;PREFEITO;96;13
2;295;PREFEITO;12;173
2;295;PREFEITO;20;36
2;295;PREFEITO;95;15
2;295;PREFEITO;96;7
2;296;PREFEITO;12;138
2;296;PREFEITO;20;143
2;296;PREFEITO;95;12
2;296;PREFEITO;96;6
2;297;PREFEITO;12;149
2;297;PREFEITO;20;141
2;297;PREFEITO;95;3
2;297;PREFEITO;96;7
2;298;PREFEITO;12;160
2;298;PREFEITO;20;133
2;298;PREFEITO;95;7
2;298;PREFEITO;96;9
2;299;PREFEITO;12;162
2;299;PREFEITO;20;128
2;299;PREFEITO;95;7
2;299;PREFEITO;96;6
2;300;PREFEITO;12;170
2;300;PREFEITO;20;104
2;300;PREFEITO;95;10
2;300;PREFEITO;96;8
2;301;PREFEITO;12;142
2;301;PREFEITO;20;119
2;301;PREFEITO;95;8
2;301;PREFEITO;96;29
2;302;PREFEITO;12;141
2;302;PREFEITO;20;133
2;302;PREFEITO;95;4
2;302;PREFEITO;96;7
2;303;PREFEITO;12;149
2;303;PREFEITO;20;133
2;303;PREFEITO;95;5
2;303;PREFEITO;96;7
2;304;PREFEITO;12;144
2;304;PREFEITO;20;126
2;304;PREFEITO;95;7
2;304;PREFEITO;96;10
176;169;PREFEITO;12;179
176;169;PREFEITO;20;108
176;169;PREFEITO;95;6
176;169;PREFEITO;96;12
176;170;PREFEITO;12;171
176;170;PREFEITO;20;121
176;170;PREFEITO;95;7
176;170;PREFEITO;96;20
176;171;PREFEITO;12;168
176;171;PREFEITO;20;109
176;171;PREFEITO;95;10
176;171;PREFEITO;96;11
176;172;PREFEITO;12;173
176;172;PREFEITO;20;119
176;172;PREFEITO;95;6
176;172;PREFEITO;96;11
176;173;PREFEITO;12;176
176;173;PREFEITO;20;96
176;173;PREFEITO;95;8
176;173;PREFEITO;96;15
176;174;PREFEITO;12;131
176;174;PREFEITO;20;157
176;174;PREFEITO;95;7
176;174;PREFEITO;96;5
176;175;PREFEITO;12;175
176;175;PREFEITO;20;117
176;175;PREFEITO;95;8
176;175;PREFEITO;96;11
176;176;PREFEITO;12;163
176;176;PREFEITO;20;118
176;176;PREFEITO;95;6
176;176;PREFEITO;96;13
177;289;PREFEITO;12;204
177;289;PREFEITO;20;70
177;289;PREFEITO;95;7
177;289;PREFEITO;96;23
177;290;PREFEITO;12;157
177;290;PREFEITO;20;144
177;290;PREFEITO;95;7
177;290;PREFEITO;96;13
177;291;PREFEITO;12;131
177;291;PREFEITO;20;48
177;291;PREFEITO;95;4
177;291;PREFEITO;96;14
177;292;PREFEITO;12;219
177;292;PREFEITO;20;51
177;292;PREFEITO;95;5
177;292;PREFEITO;96;20
177;293;PREFEITO;12;242
177;293;PREFEITO;20;51
177;293;PREFEITO;95;5
177;293;PREFEITO;96;26
177;294;PREFEITO;12;122
177;294;PREFEITO;20;57
177;294;PREFEITO;95;2
177;294;PREFEITO;96;9
177;295;PREFEITO;12;185
177;295;PREFEITO;20;45
177;295;PREFEITO;95;8
177;295;PREFEITO;96;17
177;296;PREFEITO;12;186
177;296;PREFEITO;20;90
177;296;PREFEITO;95;17
177;296;PREFEITO;96;20
177;297;PREFEITO;12;231
177;297;PREFEITO;20;56
177;297;PREFEITO;95;14
177;297;PREFEITO;96;16
177;298;PREFEITO;12;214
177;298;PREFEITO;20;42
177;298;PREFEITO;95;4
177;298;PREFEITO;96;12
177;299;PREFEITO;12;245
177;299;PREFEITO;20;56
177;299;PREFEITO;95;10
177;299;PREFEITO;96;11
177;300;PREFEITO;12;211
177;300;PREFEITO;20;71
177;300;PREFEITO;95;6
177;300;PREFEITO;96;17
177;301;PREFEITO;12;183
177;301;PREFEITO;20;74
177;301;PREFEITO;95;16
177;301;PREFEITO;96;13
177;303;PREFEITO;12;174
177;303;PREFEITO;20;58
177;303;PREFEITO;95;5
177;303;PREFEITO;96;18
177;304;PREFEITO;12;190
177;304;PREFEITO;20;59
177;304;PREFEITO;95;7
177;304;PREFEITO;96;22
177;305;PREFEITO;12;178
177;305;PREFEITO;20;55
177;305;PREFEITO;95;5
177;305;PREFEITO;96;17
177;306;PREFEITO;12;192
177;306;PREFEITO;20;63
177;306;PREFEITO;95;5
177;306;PREFEITO;96;11
177;307;PREFEITO;12;218
177;307;PREFEITO;20;61
177;307;PREFEITO;95;15
177;307;PREFEITO;96;20
177;308;PREFEITO;12;203
177;308;PREFEITO;20;32
177;308;PREFEITO;95;6
177;308;PREFEITO;96;22
4;486;PREFEITO;12;143
4;486;PREFEITO;20;76
4;486;PREFEITO;95;6
4;486;PREFEITO;96;23
4;487;PREFEITO;12;204
4;487;PREFEITO;20;76
4;487;PREFEITO;95;11
4;487;PREFEITO;96;17
4;488;PREFEITO;12;173
4;488;PREFEITO;20;61
4;488;PREFEITO;95;16
4;488;PREFEITO;96;13
4;489;PREFEITO;12;116
4;489;PREFEITO;20;124
4;489;PREFEITO;95;2
4;489;PREFEITO;96;17
4;490;PREFEITO;12;137
4;490;PREFEITO;20;149
4;490;PREFEITO;95;7
4;490;PREFEITO;96;17
4;491;PREFEITO;12;173
4;491;PREFEITO;20;109
4;491;PREFEITO;95;15
4;491;PREFEITO;96;15
4;492;PREFEITO;12;153
4;492;PREFEITO;20;46
4;492;PREFEITO;95;6
4;492;PREFEITO;96;10
4;493;PREFEITO;12;222
4;493;PREFEITO;20;54
4;493;PREFEITO;95;4
4;493;PREFEITO;96;9
4;494;PREFEITO;12;123
4;494;PREFEITO;20;80
4;494;PREFEITO;95;3
4;494;PREFEITO;96;9
4;495;PREFEITO;12;196
4;495;PREFEITO;20;62
4;495;PREFEITO;95;7
4;495;PREFEITO;96;8
4;496;PREFEITO;12;193
4;496;PREFEITO;20;80
4;496;PREFEITO;95;3
4;496;PREFEITO;96;20
4;497;PREFEITO;12;177
4;497;PREFEITO;20;103
4;497;PREFEITO;95;13
4;497;PREFEITO;96;13
4;498;PREFEITO;12;160
4;498;PREFEITO;20;54
4;498;PREFEITO;95;7
4;498;PREFEITO;96;9
4;499;PREFEITO;12;160
4;499;PREFEITO;20;95
4;499;PREFEITO;95;5
4;499;PREFEITO;96;23
4;500;PREFEITO;12;143
4;500;PREFEITO;20;140
4;500;PREFEITO;95;2
4;500;PREFEITO;96;11
4;501;PREFEITO;12;187
4;501;PREFEITO;20;115
4;501;PREFEITO;95;4
4;501;PREFEITO;96;9
4;502;PREFEITO;12;148
4;502;PREFEITO;20;147
4;502;PREFEITO;95;2
4;502;PREFEITO;96;10
4;503;PREFEITO;12;167
4;503;PREFEITO;20;133
4;503;PREFEITO;95;6
4;503;PREFEITO;96;9
4;504;PREFEITO;12;139
4;504;PREFEITO;20;94
4;504;PREFEITO;95;4
4;504;PREFEITO;96;16
4;505;PREFEITO;12;147
4;505;PREFEITO;20;152
4;505;PREFEITO;95;7
4;505;PREFEITO;96;11
4;506;PREFEITO;12;156
4;506;PREFEITO;20;42
4;506;PREFEITO;95;6
4;506;PREFEITO;96;13
4;507;PREFEITO;12;209
4;507;PREFEITO;20;69
4;507;PREFEITO;95;6
4;507;PREFEITO;96;12
4;508;PREFEITO;12;133
4;508;PREFEITO;20;149
4;508;PREFEITO;95;4
4;508;PREFEITO;96;13
4;509;PREFEITO;12;188
4;509;PREFEITO;20;58
4;509;PREFEITO;95;5
4;509;PREFEITO;96;11
4;510;PREFEITO;12;132
4;510;PREFEITO;20;158
4;510;PREFEITO;95;4
4;510;PREFEITO;96;14
4;511;PREFEITO;12;181
4;511;PREFEITO;20;75
4;511;PREFEITO;95;7
4;511;PREFEITO;96;20
4;512;PREFEITO;12;138
4;512;PREFEITO;20;139
4;512;PREFEITO;95;7
4;512;PREFEITO;96;11
4;513;PREFEITO;12;160
4;513;PREFEITO;20;137
4;513;PREFEITO;95;4
4;513;PREFEITO;96;7
4;514;PREFEITO;12;196
4;514;PREFEITO;20;86
4;514;PREFEITO;95;3
4;514;PREFEITO;96;16
4;515;PREFEITO;12;125
4;515;PREFEITO;20;124
4;515;PREFEITO;95;8
4;515;PREFEITO;96;12
4;516;PREFEITO;12;168
4;516;PREFEITO;20;84
4;516;PREFEITO;95;7
4;516;PREFEITO;96;11
4;517;PREFEITO;12;124
4;517;PREFEITO;20;162
4;517;PREFEITO;95;3
4;517;PREFEITO;96;9
4;518;PREFEITO;12;122
4;518;PREFEITO;20;164
4;518;PREFEITO;95;8
4;518;PREFEITO;96;11
4;519;PREFEITO;12;120
4;519;PREFEITO;20;109
4;519;PREFEITO;95;7
4;519;PREFEITO;96;7
4;520;PREFEITO;12;89
4;520;PREFEITO;20;176
4;520;PREFEITO;95;5
4;520;PREFEITO;96;13
4;521;PREFEITO;12;123
4;521;PREFEITO;20;126
4;521;PREFEITO;95;2
4;521;PREFEITO;96;7
4;522;PREFEITO;12;183
4;522;PREFEITO;20;64
4;522;PREFEITO;95;7
4;522;PREFEITO;96;10
4;523;PREFEITO;12;148
4;523;PREFEITO;20;140
4;523;PREFEITO;95;8
4;523;PREFEITO;96;15
4;524;PREFEITO;12;130
4;524;PREFEITO;20;137
4;524;PREFEITO;95;10
4;524;PREFEITO;96;12
4;525;PREFEITO;12;82
4;525;PREFEITO;20;123
4;525;PREFEITO;95;3
4;525;PREFEITO;96;6
4;526;PREFEITO;12;223
4;526;PREFEITO;20;68
4;526;PREFEITO;95;7
4;526;PREFEITO;96;12
4;527;PREFEITO;12;113
4;527;PREFEITO;20;173
4;527;PREFEITO;95;6
4;527;PREFEITO;96;9
4;528;PREFEITO;12;137
4;528;PREFEITO;20;103
4;528;PREFEITO;95;4
4;528;PREFEITO;96;10
4;529;PREFEITO;12;126
4;529;PREFEITO;20;154
4;529;PREFEITO;95;5
4;529;PREFEITO;96;8
4;530;PREFEITO;12;171
4;530;PREFEITO;20;61
4;530;PREFEITO;95;6
4;530;PREFEITO;96;12
4;532;PREFEITO;12;91
4;532;PREFEITO;20;64
4;532;PREFEITO;95;5
4;532;PREFEITO;96;9
4;533;PREFEITO;12;133
4;533;PREFEITO;20;147
4;533;PREFEITO;95;6
4;533;PREFEITO;96;6
178;323;PREFEITO;12;145
178;323;PREFEITO;20;113
178;323;PREFEITO;95;7
178;323;PREFEITO;96;15
178;324;PREFEITO;12;163
178;324;PREFEITO;20;117
178;48;PREFEITO;12;123
178;48;PREFEITO;20;23
178;48;PREFEITO;95;1
178;48;PREFEITO;96;12
178;49;PREFEITO;12;108
178;49;PREFEITO;20;31
178;49;PREFEITO;95;5
178;49;PREFEITO;96;11
178;50;PREFEITO;12;121
178;50;PREFEITO;20;31
178;50;PREFEITO;95;4
178;50;PREFEITO;96;6
178;51;PREFEITO;12;102
178;51;PREFEITO;20;27
178;51;PREFEITO;95;4
178;51;PREFEITO;96;10
178;52;PREFEITO;12;139
178;52;PREFEITO;20;43
178;52;PREFEITO;95;8
178;52;PREFEITO;96;10
178;53;PREFEITO;12;126
178;53;PREFEITO;20;58
178;53;PREFEITO;95;3
178;53;PREFEITO;96;7
178;54;PREFEITO;12;139
178;54;PREFEITO;20;41
178;54;PREFEITO;95;6
178;54;PREFEITO;96;13
178;55;PREFEITO;12;141
178;55;PREFEITO;20;46
178;55;PREFEITO;95;7
178;55;PREFEITO;96;8
178;56;PREFEITO;12;144
178;56;PREFEITO;20;48
178;56;PREFEITO;95;7
178;56;PREFEITO;96;9
178;324;PREFEITO;95;13
178;324;PREFEITO;96;15
178;332;PREFEITO;12;228
178;332;PREFEITO;20;94
178;332;PREFEITO;95;6
178;332;PREFEITO;96;27
178;334;PREFEITO;12;162
178;334;PREFEITO;20;140
178;334;PREFEITO;95;6
178;334;PREFEITO;96;11
178;335;PREFEITO;12;239
178;335;PREFEITO;20;89
178;335;PREFEITO;95;10
178;335;PREFEITO;96;17
178;336;PREFEITO;12;169
178;336;PREFEITO;20;168
178;336;PREFEITO;95;12
178;336;PREFEITO;96;12
178;337;PREFEITO;12;120
178;337;PREFEITO;20;96
178;337;PREFEITO;95;4
178;337;PREFEITO;96;17
178;338;PREFEITO;12;146
178;338;PREFEITO;20;96
178;338;PREFEITO;95;3
178;338;PREFEITO;96;16
178;339;PREFEITO;12;188
178;339;PREFEITO;20;115
178;339;PREFEITO;95;14
178;339;PREFEITO;96;15
178;340;PREFEITO;12;79
178;340;PREFEITO;20;79
178;340;PREFEITO;95;4
178;340;PREFEITO;96;6
3;443;PREFEITO;12;160
3;443;PREFEITO;20;136
3;443;PREFEITO;95;4
3;443;PREFEITO;96;9
3;444;PREFEITO;12;129
3;444;PREFEITO;20;182
3;444;PREFEITO;95;4
3;444;PREFEITO;96;7
3;445;PREFEITO;12;130
3;445;PREFEITO;20;108
3;445;PREFEITO;95;5
3;445;PREFEITO;96;7
3;446;PREFEITO;12;180
3;446;PREFEITO;20;48
3;446;PREFEITO;95;4
3;446;PREFEITO;96;9
3;447;PREFEITO;12;131
3;447;PREFEITO;20;52
3;447;PREFEITO;95;3
3;447;PREFEITO;96;14
3;449;PREFEITO;12;165
3;449;PREFEITO;20;120
3;449;PREFEITO;95;4
3;449;PREFEITO;96;18
3;450;PREFEITO;12;133
3;450;PREFEITO;20;169
3;450;PREFEITO;95;9
3;450;PREFEITO;96;4
3;451;PREFEITO;12;160
3;451;PREFEITO;20;146
3;451;PREFEITO;95;4
3;451;PREFEITO;96;12
3;452;PREFEITO;12;134
3;452;PREFEITO;20;146
3;452;PREFEITO;95;3
3;452;PREFEITO;96;15
3;455;PREFEITO;12;133
3;455;PREFEITO;20;103
3;455;PREFEITO;95;5
3;455;PREFEITO;96;3
3;456;PREFEITO;12;235
3;456;PREFEITO;20;62
3;456;PREFEITO;95;9
3;456;PREFEITO;96;12
3;457;PREFEITO;12;142
3;457;PREFEITO;20;175
3;457;PREFEITO;95;9
3;457;PREFEITO;96;7
3;458;PREFEITO;12;153
3;458;PREFEITO;20;127
3;458;PREFEITO;95;5
3;458;PREFEITO;96;9
3;459;PREFEITO;12;148
3;459;PREFEITO;20;131
3;459;PREFEITO;95;10
3;459;PREFEITO;96;12
3;461;PREFEITO;12;150
3;461;PREFEITO;20;149
3;461;PREFEITO;95;4
3;461;PREFEITO;96;12
3;462;PREFEITO;12;199
3;462;PREFEITO;20;62
3;462;PREFEITO;95;11
3;462;PREFEITO;96;14
3;463;PREFEITO;12;139
3;463;PREFEITO;20;155
3;463;PREFEITO;95;10
3;463;PREFEITO;96;8
3;464;PREFEITO;12;124
3;464;PREFEITO;20;74
3;464;PREFEITO;95;2
3;464;PREFEITO;96;6
3;465;PREFEITO;12;174
3;465;PREFEITO;20;66
3;465;PREFEITO;95;5
3;465;PREFEITO;96;16
3;466;PREFEITO;12;193
3;466;PREFEITO;20;94
3;466;PREFEITO;95;6
3;466;PREFEITO;96;17
3;467;PREFEITO;12;95
3;467;PREFEITO;20;33
3;467;PREFEITO;95;1
3;467;PREFEITO;96;8
1;440;PREFEITO;12;180
1;440;PREFEITO;20;91
1;440;PREFEITO;95;4
1;440;PREFEITO;96;21
1;441;PREFEITO;12;179
1;441;PREFEITO;20;94
1;441;PREFEITO;95;4
1;441;PREFEITO;96;27
1;442;PREFEITO;12;177
1;442;PREFEITO;20;97
1;442;PREFEITO;95;10
1;442;PREFEITO;96;15
1;443;PREFEITO;12;174
1;443;PREFEITO;20;90
1;443;PREFEITO;95;7
1;443;PREFEITO;96;20
1;444;PREFEITO;12;146
1;444;PREFEITO;20;66
1;444;PREFEITO;95;3
1;444;PREFEITO;96;18
178;1;PREFEITO;12;167
178;1;PREFEITO;20;45
178;1;PREFEITO;95;11
178;1;PREFEITO;96;6
178;2;PREFEITO;12;78
178;2;PREFEITO;20;31
178;2;PREFEITO;95;10
178;2;PREFEITO;96;4
178;3;PREFEITO;12;88
178;3;PREFEITO;20;29
178;3;PREFEITO;95;4
178;3;PREFEITO;96;6
178;4;PREFEITO;12;82
178;4;PREFEITO;20;33
178;4;PREFEITO;95;3
178;4;PREFEITO;96;10
178;5;PREFEITO;12;152
178;5;PREFEITO;20;71
178;5;PREFEITO;95;5
178;5;PREFEITO;96;19
178;6;PREFEITO;12;85
178;6;PREFEITO;20;32
178;6;PREFEITO;95;3
178;6;PREFEITO;96;4
178;9;PREFEITO;12;81
178;9;PREFEITO;20;32
178;9;PREFEITO;95;3
178;9;PREFEITO;96;4
178;10;PREFEITO;12;86
178;10;PREFEITO;20;32
178;10;PREFEITO;95;2
178;10;PREFEITO;96;6
178;11;PREFEITO;12;85
178;11;PREFEITO;20;26
178;11;PREFEITO;95;3
178;11;PREFEITO;96;3
178;12;PREFEITO;12;85
178;12;PREFEITO;20;38
178;12;PREFEITO;95;3
178;12;PREFEITO;96;8
178;13;PREFEITO;12;128
178;13;PREFEITO;20;44
178;13;PREFEITO;95;5
178;13;PREFEITO;96;13
178;14;PREFEITO;12;154
178;14;PREFEITO;20;47
178;14;PREFEITO;95;4
178;14;PREFEITO;96;13
178;16;PREFEITO;12;146
178;16;PREFEITO;20;29
178;16;PREFEITO;95;3
178;16;PREFEITO;96;16
178;17;PREFEITO;12;138
178;17;PREFEITO;20;34
178;17;PREFEITO;95;8
178;17;PREFEITO;96;12
178;18;PREFEITO;12;152
178;18;PREFEITO;20;26
178;18;PREFEITO;95;4
178;18;PREFEITO;96;12
178;19;PREFEITO;12;139
178;19;PREFEITO;20;37
178;19;PREFEITO;95;3
178;19;PREFEITO;96;12
178;20;PREFEITO;12;181
178;20;PREFEITO;20;58
178;20;PREFEITO;95;6
178;20;PREFEITO;96;12
178;21;PREFEITO;12;204
178;21;PREFEITO;20;44
178;21;PREFEITO;95;3
178;21;PREFEITO;96;9
178;22;PREFEITO;12;197
178;22;PREFEITO;20;48
178;22;PREFEITO;95;9
178;22;PREFEITO;96;15
178;23;PREFEITO;12;124
178;23;PREFEITO;20;17
178;23;PREFEITO;95;7
178;23;PREFEITO;96;9
178;24;PREFEITO;12;121
178;24;PREFEITO;20;26
178;24;PREFEITO;95;5
178;24;PREFEITO;96;11
178;25;PREFEITO;12;132
178;25;PREFEITO;20;18
178;25;PREFEITO;95;4
178;25;PREFEITO;96;6
178;26;PREFEITO;12;120
178;26;PREFEITO;20;25
178;26;PREFEITO;95;3
178;26;PREFEITO;96;7
178;27;PREFEITO;12;109
178;27;PREFEITO;20;28
178;27;PREFEITO;95;4
178;27;PREFEITO;96;6
178;28;PREFEITO;12;123
178;28;PREFEITO;20;31
178;28;PREFEITO;95;3
178;28;PREFEITO;96;7
178;29;PREFEITO;12;95
178;29;PREFEITO;20;33
178;29;PREFEITO;95;11
178;29;PREFEITO;96;16
178;30;PREFEITO;12;115
178;30;PREFEITO;20;33
178;30;PREFEITO;95;2
178;30;PREFEITO;96;9
178;31;PREFEITO;12;98
178;31;PREFEITO;20;29
178;31;PREFEITO;95;4
178;31;PREFEITO;96;9
